0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9789915631125378e-06
0.015, 6.4088812942746088e-06
0.02, 1.0906274470783988e-05
0.025, 1.6299534113758454e-05
0.03, 2.2413896209414891e-05
0.035, 2.9066699811124484e-05
0.04, 3.6061080584048893e-05
0.045, 4.3178216942363453e-05
0.05, 5.0540350782416854e-05
0.055, 5.8233755828939715e-05
0.06, 6.6306599954339693e-05
0.065, 7.4772607205500271e-05
0.07, 8.362180441059909e-05
0.075, 9.2835767542647212e-05
0.08, 0.00010240710950132497
0.085, 0.00011235931903352189
0.09, 0.00012276250363577564
0.095, 0.00013374328635292759
0.1, 0.00014548433565908582
0.105, 0.00015821310832666048
0.11, 0.00017172253044224801
0.115, 0.00018580146096823418
0.12, 0.00020020403974092168
0.125, 0.00021462113112063794
0.13, 0.00022865899046725698
0.135, 0.00024182948850988127
0.14, 0.00025355464963004785
0.145, 0.0002631861369248084
0.15, 0.00027003800494544266
0.155, 0.00027342894118925022
0.16, 0.00027272869905269883
0.165, 0.00026740275372559563
0.17, 0.00025761190816221886
0.17500000000000002, 0.00024367442923348218
0.18, 0.00022607606961693626
0.185, 0.00020546498185482816
0.19, 0.0001826327277737511
0.195, 0.0001584839447236421
0.2, 0.00013399803394170267
0.20500000000000002, 0.00011018648558882928
0.21, 8.8049254796474348e-05
0.215, 6.8533123041246492e-05
0.22, 5.2494401964030531e-05
0.225, 4.0667808895051732e-05
0.23, 3.2938212611096062e-05
0.23500000000000001, 2.9031438184302719e-05
0.24, 2.850985753684574e-05
0.245, 3.0778189435896944e-05
0.25, 3.5100101347385812e-05
0.255, 4.0625874552472329e-05
0.26, 4.6430692585462831e-05
0.265, 5.1562012606811251e-05
0.27, 5.5691707208238246e-05
0.275, 5.8572051166262458e-05
0.28, 6.0086732721706023e-05
0.28500000000000003, 6.0292150059511812e-05
0.29, 5.9115165255411344e-05
0.295, 5.6685699746987489e-05
0.3, 5.3317458055177018e-05
0.305, 4.9464294962455651e-05
0.31, 4.565498034814316e-05
0.315, 4.2415162598941486e-05
0.32, 4.0184439365473054e-05
0.325, 3.9240492924820343e-05
0.33, 4.0030337191128868e-05
0.335, 4.2750727096901576e-05
0.34, 4.7350469837539431e-05
0.34500000000000003, 5.3566558715630776e-05
0.35000000000000003, 6.0989700853180932e-05
0.355, 6.9150094270366483e-05
0.36, 7.761096636593039e-05
0.365, 8.6056038874501197e-05
0.37, 9.4357997351309427e-05
0.375, 0.00010261806350004489
0.38, 0.00011117135619714992
0.385, 0.00012055806096160551
0.39, 0.00013146556805257109
0.395, 0.00014465081109977943
0.4, 0.00016085439719044084
0.405, 0.00018071846853876249
0.41000000000000003, 0.00020317126161756001
0.41500000000000004, 0.0002269298019613054
0.42, 0.00025047984313331838
0.425, 0.00027208035229846813
0.43, 0.00028978952082960789
0.435, 0.00030151067788436963
0.44, 0.00030505265652505605
0.445, 0.00029820215458343965
0.45, 0.00028096839946780908
0.455, 0.0002535063388176576
0.46, 0.00021620678149400873
0.465, 0.00016978559537800711
0.47000000000000003, 0.00011536386444904747
0.47500000000000003, 5.452795143035288e-05
0.48, -1.064325119168951e-05
0.485, -7.7595951911692637e-05
0.49, -0.00014418149227005448
0.495, -0.00020797312630174955
0.5, -0.00026644155984209723
0.505, -0.0003171652542717399
0.51, -0.00035741997986572473
0.515, -0.00038501681865790884
0.52, -0.00039846120617816397
0.525, -0.00039703989013118308
0.53, -0.00038081893401016809
0.535, -0.00035055120419194634
0.54, -0.00030750230484274222
0.545, -0.00025321959207325604
0.55, -0.00018927850639424883
0.555, -0.00011704214408106725
