0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9787963669773226e-06
0.015, 6.407767507468487e-06
0.02, 1.0902741813152553e-05
0.025, 1.6291159085022754e-05
0.03, 2.2397295463963658e-05
0.035, 2.9037599768053395e-05
0.04, 3.6014481045493577e-05
0.045, 4.3108630629065184e-05
0.05, 5.044209843151438e-05
0.055, 5.8101205569186427e-05
0.06, 6.6134342799211449e-05
0.065, 7.4555571527692828e-05
0.07, 8.3355320898794263e-05
0.075, 9.2515600582681993e-05
0.08, 0.00010202947100744352
0.085, 0.00011192087653321497
0.09, 0.00012226038758654035
0.095, 0.00013317509456893569
0.1, 0.00014484812712401525
0.105, 0.00015750737680464834
0.11, 0.0001709461508270402
0.115, 0.00018495372157375034
0.12, 0.00019928475966666189
0.125, 0.00021363086290156994
0.13, 0.0002275993091805845
0.135, 0.00024070336759464948
0.14, 0.00025236691971976179
0.145, 0.00026194401646812961
0.15, 0.00026875168081425747
0.155, 0.00027211216536923445
0.16, 0.00027139935612336107
0.165, 0.00026608334569860149
0.17, 0.00025632990045389777
0.17500000000000002, 0.00024246226638788211
0.18, 0.00022497083228554569
0.185, 0.00020450768437484297
0.19, 0.00018186728473500421
0.195, 0.00015795586138648088
0.2, 0.00013375289581196519
0.20500000000000002, 0.00011026833440417505
0.21, 8.8498940533429112e-05
0.215, 6.9386714720461908e-05
0.22, 5.3781725766036345e-05
0.225, 4.2411163102398826e-05
0.23, 3.5151288277891883e-05
0.23500000000000001, 3.1718628733690806e-05
0.24, 3.1665936628387109e-05
0.245, 3.4388314741100021e-05
0.25, 3.9140085102986285e-05
0.255, 4.5062656013610875e-05
0.26, 5.122294917234221e-05
0.265, 5.6660854612423475e-05
0.27, 6.1041412611986232e-05
0.275, 6.4110662138322817e-05
0.28, 6.5746510359588267e-05
0.28500000000000003, 6.5999907835674206e-05
0.29, 6.4792521665606815e-05
0.295, 6.2249387377344076e-05
0.3, 5.8679748802977515e-05
0.305, 5.4533601274959267e-05
0.31, 5.0336689328209097e-05
0.315, 4.6612753751210184e-05
0.32, 4.3800926416948567e-05
0.325, 4.2180214803497098e-05
0.33, 4.2201101520933388e-05
0.335, 4.4066184534079262e-05
0.34, 4.7732667613400208e-05
0.34500000000000003, 5.2948590612098042e-05
0.35000000000000003, 5.9318338484458978e-05
0.355, 6.6388256017084311e-05
0.36, 7.3739861260314213e-05
0.365, 8.1076819430249343e-05
0.37, 8.8292769211703516e-05
0.375, 9.5510135859593715e-05
0.38, 0.00010308467108342344
0.385, 0.00011157580706132797
0.39, 0.00012168805771532697
0.395, 0.00013419276774304692
0.4, 0.00014984185475353214
0.405, 0.00016928551667169073
0.41000000000000003, 0.00019145687491073081
0.41500000000000004, 0.0002150753512882536
0.42, 0.00023862742125409721
0.425, 0.00026037194988213884
0.43, 0.00027836699158840091
0.435, 0.00029051634504105025
0.44, 0.00029463034715641341
0.445, 0.00028849841032116711
0.45, 0.00027213360293432777
0.455, 0.00024569497597423065
0.46, 0.00020957668357884902
0.465, 0.00016449609739691871
0.47000000000000003, 0.00011157290754119368
0.47500000000000003, 5.2388234965689125e-05
0.48, -1.0988900065638376e-05
0.485, -7.6019778847768633e-05
0.49, -0.00014057634368787271
0.495, -0.00020225784200216402
0.5, -0.00025856597370084433
0.505, -0.00030711455589355166
0.51, -0.00034521820440449192
0.515, -0.00037072941265236023
0.52, -0.00038219649749910871
0.525, -0.00037894930574567656
0.53, -0.00036109589206200757
0.535, -0.00032942869877575725
0.54, -0.00028524931142482983
0.545, -0.00023013653395230439
0.55, -0.00016569211597097604
0.555, -9.3300111098253675e-05
