0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9787963669773226e-06
0.015, 6.4077671891358541e-06
0.02, 1.0902740372841849e-05
0.025, 1.6291155226988747e-05
0.03, 2.2397287539761145e-05
0.035, 2.9037586028833228e-05
0.04, 3.6014459960670569e-05
0.045, 4.3108601217064788e-05
0.05, 5.0442060463451272e-05
0.055, 5.8101159548722587e-05
0.06, 6.613428982966713e-05
0.065, 7.4555513165154745e-05
0.07, 8.3355259006003674e-05
0.075, 9.2515537192199419e-05
0.08, 0.0001020294081967159
0.085, 0.00011192081631188438
0.09, 0.00012226033179911291
0.095, 0.00013317504482099679
0.1, 0.00014484808474200372
0.105, 0.00015750734283347608
0.11, 0.00017094612607785754
0.115, 0.00018495370671613943
0.12, 0.00019928475531032723
0.125, 0.00021363086961270303
0.13, 0.00022759932763327629
0.135, 0.00024070339891378809
0.14, 0.00025236696605922206
0.145, 0.00026194408194502445
0.15, 0.00026875177288809545
0.155, 0.00027211229667541977
0.16, 0.00027139954662486204
0.165, 0.00026608362482561455
0.17, 0.00025633030818817478
0.17500000000000002, 0.00024246285160363834
0.18, 0.00022497164801269282
0.185, 0.00020450878075662721
0.19, 0.00018186870046516589
0.195, 0.00015795761490404179
0.2, 0.00013375497785658353
0.20500000000000002, 0.00011027070358478851
0.21, 8.8501523283753174e-05
0.215, 6.9389410423732485e-05
0.22, 5.3784417015379522e-05
0.225, 4.2413730162346826e-05
0.23, 3.5153626075089931e-05
0.23500000000000001, 3.1720649954557807e-05
0.24, 3.1667559489901491e-05
0.245, 3.4389454794397535e-05
0.25, 3.914065054145257e-05
0.255, 4.5062547863950011e-05
0.26, 5.1222066602097344e-05
0.265, 5.6659104377301541e-05
0.27, 6.1038719613117231e-05
0.275, 6.4106977579376118e-05
0.28, 6.5741816759561629e-05
0.28500000000000003, 6.5994220934512823e-05
0.29, 6.4785889437662868e-05
0.295, 6.2241886914681796e-05
0.3, 5.8671481277077681e-05
0.305, 5.4524685814548884e-05
0.31, 5.0327257367952743e-05
0.315, 4.660294517547349e-05
0.32, 4.3790888271144721e-05
0.325, 4.2170102630052586e-05
0.33, 4.2191082382439835e-05
0.335, 4.405644049235702e-05
0.34, 4.772339869626922e-05
0.34500000000000003, 5.2940016033362055e-05
0.35000000000000003, 5.9310694853779752e-05
0.355, 6.6381791779227469e-05
0.36, 7.3734827312954399e-05
0.365, 8.1073462641006953e-05
0.37, 8.8291325100095226e-05
0.375, 9.5510820371919646e-05
0.38, 0.0001030876715914548
0.385, 0.0001115812727148391
0.39, 0.00012169608953689036
0.395, 0.0001342034092246005
0.4, 0.00014985508402521878
0.405, 0.00016930124139519711
0.41000000000000003, 0.00019147493250384288
0.41500000000000004, 0.00021509551585194888
0.42, 0.00023864941443269632
0.425, 0.00026039545340326645
0.43, 0.00027839166128021327
0.435, 0.0002905418265037339
0.44, 0.00029465629346360652
0.445, 0.0002885245019799046
0.45, 0.00027215956541255787
0.455, 0.0002457205849934976
0.46, 0.00020960175697085857
0.465, 0.00016452047757851225
0.47000000000000003, 0.00011159643522462372
0.47500000000000003, 5.2410716101071569e-05
0.48, -1.0967730229420497e-05
0.485, -7.60002884662214e-05
0.49, -0.00014055902324687172
0.495, -0.00020224329980785704
0.5, -0.00025855490546597079
0.505, -0.00030710768763166183
0.51, -0.00034521621064191691
0.515, -0.00037073282803107109
0.52, -0.00038220579402985575
0.525, -0.00037896497818158133
0.53, -0.000361118534990945
0.535, -0.0003294590507945496
0.54, -0.00028528824905148432
0.545, -0.00023018501017823219
0.55, -0.00016575105210870616
0.555, -9.3370261913244953e-05
