0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9787963669773226e-06
0.015, 6.4077674629954244e-06
0.02, 1.0902741611931082e-05
0.025, 1.6291158546024342e-05
0.03, 2.2397294356877973e-05
0.035, 2.9037597848532636e-05
0.04, 3.601447809967185e-05
0.045, 4.3108626519769131e-05
0.05, 5.0442093126724745e-05
0.055, 5.8101199139230433e-05
0.06, 6.6134335398202241e-05
0.065, 7.4555563373011633e-05
0.07, 8.335531225068034e-05
0.075, 9.2515591725117192e-05
0.08, 0.00010202946223069799
0.085, 0.00011192086811810113
0.09, 0.00012226037979081082
0.095, 0.0001331750876169694
0.1, 0.00014484812120119133
0.105, 0.00015750737205700826
0.11, 0.00017094614736795836
0.115, 0.00018495371949681409
0.12, 0.00019928475905708423
0.125, 0.00021363086383847476
0.13, 0.00022759931175816989
0.135, 0.00024070337197010296
0.14, 0.00025236692619405165
0.145, 0.00026194402561654958
0.15, 0.00026875169367914713
0.155, 0.00027211218371621637
0.16, 0.00027139938274210572
0.165, 0.00026608338470203983
0.17, 0.00025632995743014907
0.17500000000000002, 0.00024246234816900414
0.18, 0.00022497094628624894
0.185, 0.00020450783760881121
0.19, 0.0001818674826182571
0.195, 0.00015795610650616687
0.2, 0.00013375318688452461
0.20500000000000002, 0.00011026866565400037
0.21, 8.8499301684374714e-05
0.215, 6.9387091710093992e-05
0.22, 5.3782102178474111e-05
0.225, 4.2411522189513084e-05
0.23, 3.5151615335319871e-05
0.23500000000000001, 3.1718911546349176e-05
0.24, 3.1666163759228459e-05
0.245, 3.4388474383788325e-05
0.25, 3.9140164423151792e-05
0.255, 4.506264117194017e-05
0.26, 5.122282606303989e-05
0.265, 5.6660610181539169e-05
0.27, 6.1041036332880295e-05
0.275, 6.4110147153718214e-05
0.28, 6.5745854185731331e-05
0.28500000000000003, 6.5999112633163026e-05
0.29, 6.4791594106187772e-05
0.295, 6.2248338212521131e-05
0.3, 5.8678592162860613e-05
0.305, 5.4532353813902004e-05
0.31, 5.0335369434479846e-05
0.315, 4.6611381006100237e-05
0.32, 4.3799521411871882e-05
0.325, 4.2178799323718355e-05
0.33, 4.2199698965325357e-05
0.335, 4.4064820399096961e-05
0.34, 4.7731369906275716e-05
0.34500000000000003, 5.2947390020698314e-05
0.35000000000000003, 5.9317268126869213e-05
0.355, 6.6387350664189526e-05
0.36, 7.373915602393541e-05
0.365, 8.1076348855780791e-05
0.37, 8.8292566259879198e-05
0.375, 9.5510230759482837e-05
0.38, 0.0001030850900759176
0.385, 0.00011157657105092895
0.39, 0.00012168918088429636
0.395, 0.00013419425623402905
0.4, 0.00014984370557046071
0.405, 0.00016928771696046881
0.41000000000000003, 0.00019145940198544721
0.41500000000000004, 0.00021507817359650268
0.42, 0.00023863049989424989
0.425, 0.00026037524035668272
0.43, 0.00027837044576462156
0.435, 0.00029051991334332441
0.44, 0.00029463398104228271
0.445, 0.00028850206507311828
0.45, 0.00027213724011080948
0.455, 0.00024569856414944258
0.46, 0.0002095801972048827
0.465, 0.00016449951435541373
0.47000000000000003, 0.00011157620546941959
0.47500000000000003, 5.2391386634517927e-05
0.48, -1.0985931780140779e-05
0.485, -7.6017045544525685e-05
0.49, -0.0001405739140973592
0.495, -0.00020225580136497387
0.5, -0.00025856441951897628
0.505, -0.00030711358994028719
0.51, -0.00034521792127203922
0.515, -0.00037072988732292052
0.52, -0.00038219779614108277
0.525, -0.00037895149768136344
0.53, -0.00036109906059705925
0.535, -0.00032943294744602485
0.54, -0.00028525476322806363
0.545, -0.00023014332283529239
0.55, -0.00016570037175988228
0.555, -9.3309940645409977e-05
