0.0, 0.0
0.005, 7.9709808767873217e-07
0.01, 3.0181149002303949e-06
0.015, 6.4894469888761919e-06
0.02, 1.1035004638784371e-05
0.025, 1.6476443776945675e-05
0.03, 2.2632523948821388e-05
0.035, 2.9315027755715511e-05
0.04, 3.6323034154262627e-05
0.045, 4.343555858610482e-05
0.05, 5.0779735233054326e-05
0.055, 5.8448221451473668e-05
0.06, 6.649632411470935e-05
0.065, 7.4944852322559908e-05
0.07, 8.3790093848759123e-05
0.075, 9.3018403241038674e-05
0.08, 0.00010262524980789764
0.085, 0.0001126348784003766
0.09, 0.00012311614363732831
0.095, 0.00013419277290014495
0.1, 0.00014604345730689767
0.105, 0.0001588912801721049
0.11, 0.00017251894142562203
0.115, 0.00018670665718681893
0.12, 0.00020120255801817625
0.125, 0.00021569485150793325
0.13, 0.0002297908011890238
0.135, 0.00024300683383695652
0.14, 0.00025477256034782072
0.145, 0.00026444941765723599
0.15, 0.0002713623605295044
0.155, 0.00027484095032117624
0.16, 0.00027426467149868074
0.165, 0.0002691066228958649
0.17, 0.00025953998154509865
0.17500000000000002, 0.00024589140025371253
0.18, 0.00022865028614832552
0.185, 0.00020846345520702446
0.19, 0.00018611638378886292
0.195, 0.00016250358480956681
0.2, 0.00013859139139669121
0.20500000000000002, 0.00011537663855384678
0.21, 9.3844502642668893e-05
0.215, 7.4928262472353786e-05
0.22, 5.9473169826538802e-05
0.225, 4.8206109407839578e-05
0.23, 4.0998138708290313e-05
0.23500000000000001, 3.7565461078069344e-05
0.24, 3.7465039900520511e-05
0.245, 4.0099761305516251e-05
0.25, 4.4733815274334256e-05
0.255, 5.0518721534222588e-05
0.26, 5.6529793880915217e-05
0.265, 6.1811775948346777e-05
0.27, 6.6037678718529029e-05
0.275, 6.8955141853867106e-05
0.28, 7.0436745665118953e-05
0.28500000000000003, 7.0521611181512855e-05
0.29, 6.9110052266898919e-05
0.295, 6.6303212709049232e-05
0.3, 6.2386987389379767e-05
0.305, 5.7791768975128022e-05
0.31, 5.3030345104786896e-05
0.315, 4.8622378909777269e-05
0.32, 4.5013041347323376e-05
0.325, 4.2497568248864247e-05
0.33, 4.1556982275521738e-05
0.335, 4.2430896128691724e-05
0.34, 4.5116661944672652e-05
0.34500000000000003, 4.9401925439960169e-05
0.35000000000000003, 5.4926570133020935e-05
0.355, 6.1265302166351284e-05
0.36, 6.8018715058572099e-05
0.365, 7.489922321805373e-05
0.37, 8.1799042225032492e-05
0.375, 8.883028958589178e-05
0.38, 9.6331755958574801e-05
0.385, 0.00010484214560427677
0.39, 0.00011504467245314763
0.395, 0.0001276919504960601
0.4, 0.00014352248677035852
0.405, 0.00016318046856938852
0.41000000000000003, 0.00018558075907542415
0.41500000000000004, 0.00020943500232328848
0.42, 0.00023323303518511649
0.425, 0.00025524755019013521
0.43, 0.0002735588923872107
0.435, 0.00028609845217492683
0.44, 0.0002907053874702971
0.445, 0.0002851945795994341
0.45, 0.00026962575183493188
0.455, 0.0002441902230589413
0.46, 0.00020929490999755485
0.465, 0.000165647331547629
0.47000000000000003, 0.00011433410896007517
0.47500000000000003, 5.6882206466938505e-05
0.48, -4.7098542807069538e-06
0.485, -6.7983284201430364e-05
0.49, -0.00013090197159778958
0.495, -0.0001911486197185828
0.5, -0.00024629106426865359
0.505, -0.00029398502926152156
0.51, -0.00033155023613716446
0.515, -0.00035681607627033893
0.52, -0.00036828312927752446
0.525, -0.00036521556271283521
