0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9787963669773226e-06
0.015, 6.4077675261940002e-06
0.02, 1.0902741897877537e-05
0.025, 1.6291159311970263e-05
0.03, 2.2397295930107719e-05
0.035, 2.9037600576279551e-05
0.04, 3.6014482285853951e-05
0.045, 4.3108632359321009e-05
0.05, 5.0442100665151571e-05
0.055, 5.8101208276597132e-05
0.06, 6.6134345915508586e-05
0.065, 7.4555574961348748e-05
0.07, 8.335532454023425e-05
0.075, 9.2515604312332683e-05
0.08, 0.00010202947470308214
0.085, 0.00011192088007659949
0.09, 0.00012226039086913701
0.095, 0.0001331750974962625
0.1, 0.00014484812961801122
0.105, 0.00015750737880381642
0.11, 0.00017094615228363872
0.115, 0.00018495372244837
0.12, 0.00019928475992342026
0.125, 0.00021363086250714947
0.13, 0.00022759930809532054
0.135, 0.00024070336575235458
0.14, 0.00025236691699370657
0.145, 0.00026194401261607454
0.15, 0.0002687516753973031
0.155, 0.00027211215764392366
0.16, 0.00027139934491502511
0.165, 0.00026608332927534795
0.17, 0.00025632987646259778
0.17500000000000002, 0.00024246223195148686
0.18, 0.00022497078428147674
0.185, 0.0002045076198491556
0.19, 0.00018186720140626943
0.195, 0.00015795575816429191
0.2, 0.00013375277323577847
0.20500000000000002, 0.00011026819490514618
0.21, 8.8498788438208959e-05
0.215, 6.9386555950626155e-05
0.22, 5.3781567234842029e-05
0.225, 4.2411011863672003e-05
0.23, 3.5151150525375424e-05
0.23500000000000001, 3.1718509612219818e-05
0.24, 3.166584095467834e-05
0.245, 3.4388247487053444e-05
0.25, 3.9140051673368263e-05
0.255, 4.5062662236682758e-05
0.26, 5.1223000989224294e-05
0.265, 5.6660957522158631e-05
0.27, 6.1041571050238238e-05
0.275, 6.4110878996274294e-05
0.28, 6.5746786687078507e-05
0.28500000000000003, 6.6000242726718396e-05
0.29, 6.4792912314031557e-05
0.295, 6.224982925803242e-05
0.3, 5.8680235966823942e-05
0.305, 5.4534126708508239e-05
0.31, 5.0337245286502375e-05
0.315, 4.6613331985739323e-05
0.32, 4.3801518252944102e-05
0.325, 4.2180811062852946e-05
0.33, 4.220169234571972e-05
0.335, 4.406675918296631e-05
0.34, 4.7733214287807e-05
0.34500000000000003, 5.2949096384730815e-05
0.35000000000000003, 5.931878940478237e-05
0.355, 6.6388637438709647e-05
0.36, 7.3740158393472406e-05
0.365, 8.1077017724002316e-05
0.37, 8.829285478226911e-05
0.375, 9.5510095973089907e-05
0.38, 0.0001030844946848251
0.385, 0.00011157548534217301
0.39, 0.00012168758469742934
0.395, 0.00013419214083353753
0.4, 0.00014984107520812532
0.405, 0.00016928458989812979
0.41000000000000003, 0.00019145581045825285
0.41500000000000004, 0.00021507416244137748
0.42, 0.00023862612439376954
0.425, 0.00026037056374734682
0.43, 0.00027836553645039001
0.435, 0.00029051484177997165
0.44, 0.00029462881621846653
0.445, 0.00028849687054279514
0.45, 0.00027213207050998421
0.455, 0.00024569346414485374
0.46, 0.00020957520311097884
0.465, 0.00016449465761357948
0.47000000000000003, 0.00011157151786891497
0.47500000000000003, 5.2386906880984462e-05
0.48, -1.0990150918313147e-05
0.485, -7.6020930726407518e-05
0.49, -0.00014057736763314693
0.495, -0.0002022587020982315
0.5, -0.00025856662886425543
0.505, -0.00030711496323869214
0.51, -0.00034521832406817469
0.515, -0.00037072921303481031
0.52, -0.00038219595071787519
0.525, -0.00037894838259264733
0.53, -0.00036109455743786004
0.535, -0.00032942690905233624
0.54, -0.00028524701476060059
0.545, -0.00023013367386967126
0.55, -0.00016568863769744735
0.555, -9.329596950565285e-05
