0.0, 0.0
0.005, 7.8649876411210044e-07
0.01, 2.9787963669773226e-06
0.015, 6.4077675304072403e-06
0.02, 1.0902741916940669e-05
0.025, 1.6291159363033515e-05
0.03, 2.2397296034990351e-05
0.035, 2.9037600758131e-05
0.04, 3.601448256493621e-05
0.045, 4.3108632748630694e-05
0.05, 5.0442101167723378e-05
0.055, 5.8101208885769608e-05
0.06, 6.6134346616682365e-05
0.065, 7.4555575733930237e-05
0.07, 8.3355325359569098e-05
0.075, 9.2515605151516711e-05
0.08, 0.0001020294755346149
0.085, 0.00011192088087387606
0.09, 0.00012226039160773681
0.095, 0.00013317509815492651
0.1, 0.00014484813017917519
0.105, 0.00015750737925364296
0.11, 0.00017094615261138558
0.115, 0.00018495372264516979
0.12, 0.00019928475998119929
0.125, 0.00021363086241841104
0.13, 0.00022759930785113989
0.135, 0.00024070336533783913
0.14, 0.00025236691638034163
0.145, 0.00026194401174935535
0.15, 0.0002687516741784757
0.155, 0.00027211215590570715
0.16, 0.0002713993423931134
0.165, 0.00026608332558005437
0.17, 0.00025632987106444894
0.17500000000000002, 0.00024246222420311463
0.18, 0.00022497077348025243
0.185, 0.00020450760533037514
0.19, 0.00018186718265652968
0.195, 0.000157955734938163
0.2, 0.00013375274565455728
0.20500000000000002, 0.00011026816351578725
0.21, 8.8498754214196663e-05
0.215, 6.9386520224359998e-05
0.22, 5.378153156191162e-05
0.225, 4.2410977831350107e-05
0.23, 3.5151119527452907e-05
0.23500000000000001, 3.1718482806418777e-05
0.24, 3.166581942485138e-05
0.245, 3.4388232351944336e-05
0.25, 3.9140044149116527e-05
0.255, 4.506266363474374e-05
0.26, 5.1223012646500208e-05
0.265, 5.6660980676150017e-05
0.27, 6.104160669924675e-05
0.275, 6.4110927791135336e-05
0.28, 6.5746848864336723e-05
0.28500000000000003, 6.6000318082832932e-05
0.29, 6.4793000217857268e-05
0.295, 6.2249928691567881e-05
0.3, 5.8680345591554479e-05
0.305, 5.4534244946316983e-05
0.31, 5.0337370394567193e-05
0.315, 4.6613462107839159e-05
0.32, 4.3801651436871795e-05
0.325, 4.218094524309638e-05
0.33, 4.2201825303772932e-05
0.335, 4.4066888501541331e-05
0.34, 4.7733337311727634e-05
0.34500000000000003, 5.2949210204858569e-05
0.35000000000000003, 5.9318890881750007e-05
0.355, 6.6388723276588051e-05
0.36, 7.3740225264085931e-05
0.365, 8.1077062352939743e-05
0.37, 8.8292874045223718e-05
0.375, 9.5510087004460005e-05
0.38, 0.00010308445499672108
0.385, 0.00011157541295215437
0.39, 0.00012168747825985605
0.395, 0.00013419199976448342
0.4, 0.00014984089978965298
0.405, 0.00016928438134661283
0.41000000000000003, 0.00019145557092204653
0.41500000000000004, 0.00021507389490944053
0.42, 0.00023862583255192187
0.425, 0.00026037025181212118
0.43, 0.00027836520898321163
0.435, 0.00029051450347938109
0.44, 0.00029462847168545237
0.445, 0.00028849652401621194
0.45, 0.0002721317256342814
0.455, 0.00024569312389997948
0.46, 0.00020957486992018271
0.465, 0.00016449433357536134
0.47000000000000003, 0.00011157120510511351
0.47500000000000003, 5.2386607974764543e-05
0.48, -1.0990432445859807e-05
0.485, -7.6021189982009978e-05
0.49, -0.0001405775980993064
0.495, -0.00020225889569183437
0.5, -0.00025856677633907474
0.505, -0.00030711505494270881
0.51, -0.00034521835102931879
0.515, -0.00037072916814081657
0.52, -0.00038219582769338719
0.525, -0.00037894817486422303
0.53, -0.00036109425710625069
0.535, -0.00032942650629841857
0.54, -0.00028524649791569637
0.545, -0.00023013303021986745
0.55, -0.00016568785491003377
0.555, -9.3295037415526197e-05
