0.0, 0.0
0.005, 7.7869285302422553e-07
0.01, 2.9498537159024453e-06
0.015, 6.3476901769620975e-06
0.02, 1.0805568302722226e-05
0.025, 1.6155229735376288e-05
0.03, 2.2225039446219533e-05
0.035, 2.8834882739428556e-05
0.04, 3.5789590564183513e-05
0.045, 4.2871029306829902e-05
0.05, 5.0197425047233908e-05
0.055, 5.7850352159938577e-05
0.06, 6.5873046953939513e-05
0.065, 7.4274576675774516e-05
0.07, 8.3041077467098688e-05
0.075, 9.2151428533241735e-05
0.08, 0.00010159702552250366
0.085, 0.00011140172519231237
0.09, 0.00012163749957210797
0.095, 0.00013243403703087916
0.1, 0.0001439778225166197
0.105, 0.0001565003286908523
0.11, 0.00016980266454609538
0.115, 0.00018368070886409815
0.12, 0.00019789383844048291
0.125, 0.00021213600427480138
0.13, 0.00022601433747155818
0.135, 0.000239039632058532
0.14, 0.00025063142891735017
0.145, 0.00026013826264162734
0.15, 0.00026687129222177197
0.155, 0.00027014742182294256
0.16, 0.00026933650046876486
0.165, 0.00026390653407726473
0.17, 0.00025401798485274909
0.17500000000000002, 0.00023999176216643606
0.18, 0.00022231915881988922
0.185, 0.00020165631880590063
0.19, 0.00017880447719473627
0.195, 0.00015467860525502142
0.2, 0.00013026792406055016
0.20500000000000002, 0.00010659201581822669
0.21, 8.4656068370471242e-05
0.215, 6.5408304225940712e-05
0.22, 4.9702053857285073e-05
0.225, 3.8264380891326656e-05
0.23, 3.0974997284675325e-05
0.23500000000000001, 2.7550286632730608e-05
0.24, 2.7539555683979478e-05
0.245, 3.0331908934975122e-05
0.25, 3.5174249199907846e-05
0.255, 4.1200527094982921e-05
0.26, 4.7471624205135266e-05
0.265, 5.3024137782402504e-05
0.27, 5.751762921873133e-05
0.275, 6.0697417804017544e-05
0.28, 6.2445802238835573e-05
0.28500000000000003, 6.2822853967897172e-05
0.29, 6.1766245500039654e-05
0.295, 5.9418692877799182e-05
0.3, 5.6106483281124627e-05
0.305, 5.2293647164624484e-05
0.31, 4.8514844652563878e-05
0.315, 4.5296026862109482e-05
0.32, 4.307100720067269e-05
0.325, 4.2105997804168918e-05
0.33, 4.2828281607259895e-05
0.335, 4.5412727322006202e-05
0.34, 4.9786816097366437e-05
0.34500000000000003, 5.5669615944745259e-05
0.35000000000000003, 6.2639908440549356e-05
0.355, 7.0223983539880556e-05
0.36, 7.7990347379017591e-05
0.365, 8.5637348649667344e-05
0.37, 9.3060768339111335e-05
0.375, 0.00010039156688413826
0.38, 0.00010799868259535428
0.385, 0.00011645719194231338
0.39, 0.00012648732662497899
0.395, 0.00013887391627187724
0.4, 0.00015437814816113445
0.405, 0.00017365381729970316
0.41000000000000003, 0.000195646536510854
0.41500000000000004, 0.00021908046008399217
0.42, 0.00024243864821791992
0.425, 0.00026396900181590395
0.43, 0.00028171263979379177
0.435, 0.00029355287535277977
0.44, 0.00029727907977295382
0.445, 0.00029066263056441526
0.45, 0.00027368341289309649
0.455, 0.00024647832098701372
0.46, 0.00020943406101688289
0.465, 0.00016327740282370771
0.47000000000000003, 0.00010915451555955398
0.47500000000000003, 4.8688272553797225e-05
